,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
9761,5582,4,태국여행,여행,해외여행,아시아,태국,122,875,997,20220226
9762,5583,5,싱가포르여행,여행,해외여행,아시아,싱가포르,96,844,940,20220226
9763,5584,6,하와이여행,여행,해외여행,북아메리카,미국,82,834,916,20220226
9764,5585,7,터키여행,여행,해외여행,유럽,터키,64,623,687,20220226
9765,5586,8,괌여행,여행,해외여행,오세아니아,미국,52,599,651,20220226
9766,5587,9,스위스여행,여행,해외여행,유럽,스위스,65,572,637,20220226
9767,5588,10,러시아여행,여행,해외여행,유럽,러시아,56,572,628,20220226
9768,5589,1,일본여행,여행,해외여행,아시아,일본,383,2897,3280,20220227
9769,5590,2,사이판여행,여행,해외여행,오세아니아,미국,134,1765,1899,20220227
9770,5591,3,베트남여행,여행,해외여행,아시아,베트남,116,1199,1315,20220227
9771,5592,4,태국여행,여행,해외여행,아시아,태국,113,1007,1120,20220227
9772,5593,5,터키여행,여행,해외여행,유럽,터키,93,1010,1103,20220227
9773,5594,6,싱가포르여행,여행,해외여행,아시아,싱가포르,81,1001,1082,20220227
9774,5595,7,하와이여행,여행,해외여행,북아메리카,미국,90,931,1021,20220227
9775,5596,8,괌여행,여행,해외여행,오세아니아,미국,55,716,771,20220227
9776,5597,9,대만여행,여행,해외여행,아시아,대만,74,676,750,20220227
9777,5598,10,스페인여행,여행,해외여행,유럽,스페인,63,619,682,20220227
9778,5599,1,일본여행,여행,해외여행,아시아,일본,645,2872,3517,20220228
9779,5600,2,사이판여행,여행,해외여행,오세아니아,미국,377,1813,2190,20220228
9780,5601,3,베트남여행,여행,해외여행,아시아,베트남,246,1204,1450,20220228
9781,5602,4,싱가포르여행,여행,해외여행,아시아,싱가포르,189,875,1064,20220228
9782,5603,5,태국여행,여행,해외여행,아시아,태국,180,881,1061,20220228
9783,5604,6,터키여행,여행,해외여행,유럽,터키,192,704,896,20220228
9784,5605,7,하와이여행,여행,해외여행,북아메리카,미국,158,654,812,20220228
9785,5606,8,괌여행,여행,해외여행,오세아니아,미국,164,637,801,20220228
9786,5607,9,러시아여행,여행,해외여행,유럽,러시아,129,521,650,20220228
9787,5608,10,대만여행,여행,해외여행,아시아,대만,110,477,587,20220228
9788,5609,1,일본여행,여행,해외여행,아시아,일본,551,3417,3968,20220301
9789,5610,2,사이판여행,여행,해외여행,오세아니아,미국,186,2186,2372,20220301
9790,5611,3,베트남여행,여행,해외여행,아시아,베트남,179,1470,1649,20220301
9791,5612,4,하와이여행,여행,해외여행,북아메리카,미국,125,1150,1275,20220301
9792,5613,5,싱가포르여행,여행,해외여행,아시아,싱가포르,118,1129,1247,20220301
9793,5614,6,태국여행,여행,해외여행,아시아,태국,142,1090,1232,20220301
9794,5615,7,괌여행,여행,해외여행,오세아니아,미국,99,935,1034,20220301
9795,5616,8,터키여행,여행,해외여행,유럽,터키,108,875,983,20220301
9796,5617,9,스위스여행,여행,해외여행,유럽,스위스,91,658,749,20220301
9797,5618,10,발리여행,여행,해외여행,아시아,인도네시아,76,657,733,20220301
9798,5619,1,일본여행,여행,해외여행,아시아,일본,820,3029,3849,20220302
9799,5620,2,사이판여행,여행,해외여행,오세아니아,미국,491,2030,2521,20220302
9800,5621,3,베트남여행,여행,해외여행,아시아,베트남,305,1322,1627,20220302
9801,5622,4,태국여행,여행,해외여행,아시아,태국,266,929,1195,20220302
9802,5623,5,하와이여행,여행,해외여행,북아메리카,미국,201,915,1116,20220302
9803,5624,6,싱가포르여행,여행,해외여행,아시아,싱가포르,227,836,1063,20220302
9804,5625,7,괌여행,여행,해외여행,오세아니아,미국,189,645,834,20220302
9805,5626,8,터키여행,여행,해외여행,유럽,터키,141,591,732,20220302
9806,5627,9,발리여행,여행,해외여행,아시아,인도네시아,159,531,690,20220302
9807,5628,10,대만여행,여행,해외여행,아시아,대만,143,481,624,20220302
9808,5629,1,일본여행,여행,해외여행,아시아,일본,900,3356,4256,20220303
9809,5630,2,사이판여행,여행,해외여행,오세아니아,미국,324,1400,1724,20220303
9810,5631,3,베트남여행,여행,해외여행,아시아,베트남,260,1184,1444,20220303
9811,5632,4,싱가포르여행,여행,해외여행,아시아,싱가포르,206,851,1057,20220303
9812,5633,5,태국여행,여행,해외여행,아시아,태국,206,800,1006,20220303
9813,5634,6,하와이여행,여행,해외여행,북아메리카,미국,196,704,900,20220303
9814,5635,7,터키여행,여행,해외여행,유럽,터키,150,599,749,20220303
9815,5636,8,괌여행,여행,해외여행,오세아니아,미국,186,493,679,20220303
9816,5637,9,발리여행,여행,해외여행,아시아,인도네시아,122,449,571,20220303
9817,5638,10,대만여행,여행,해외여행,아시아,대만,129,436,565,20220303
9818,5639,1,일본여행,여행,해외여행,아시아,일본,768,3222,3990,20220304
9819,5640,2,사이판여행,여행,해외여행,오세아니아,미국,283,1188,1471,20220304
9820,5641,3,베트남여행,여행,해외여행,아시아,베트남,244,1153,1397,20220304
9821,5642,4,싱가포르여행,여행,해외여행,아시아,싱가포르,211,953,1164,20220304
9822,5643,5,태국여행,여행,해외여행,아시아,태국,225,904,1129,20220304
9823,5644,6,하와이여행,여행,해외여행,북아메리카,미국,163,681,844,20220304
9824,5645,7,터키여행,여행,해외여행,유럽,터키,114,702,816,20220304
9825,5646,8,스위스여행,여행,해외여행,유럽,스위스,118,595,713,20220304
9826,5647,9,괌여행,여행,해외여행,오세아니아,미국,136,535,671,20220304
9827,5648,10,스페인여행,여행,해외여행,유럽,스페인,83,529,612,20220304
9828,5649,1,일본여행,여행,해외여행,아시아,일본,467,3231,3698,20220305
9829,5650,2,사이판여행,여행,해외여행,오세아니아,미국,113,1367,1480,20220305
9830,5651,3,베트남여행,여행,해외여행,아시아,베트남,144,1119,1263,20220305
9831,5652,4,하와이여행,여행,해외여행,북아메리카,미국,87,1142,1229,20220305
9832,5653,5,싱가포르여행,여행,해외여행,아시아,싱가포르,121,991,1112,20220305
9833,5654,6,태국여행,여행,해외여행,아시아,태국,127,751,878,20220305
9834,5655,7,터키여행,여행,해외여행,유럽,터키,85,727,812,20220305
9835,5656,8,괌여행,여행,해외여행,오세아니아,미국,68,625,693,20220305
9836,5657,9,스위스여행,여행,해외여행,유럽,스위스,81,593,674,20220305
9837,5658,10,발리여행,여행,해외여행,아시아,인도네시아,54,580,634,20220305
9838,5659,1,일본여행,여행,해외여행,아시아,일본,666,4261,4927,20220306
9839,5660,2,베트남여행,여행,해외여행,아시아,베트남,147,1959,2106,20220306
9840,5661,3,사이판여행,여행,해외여행,오세아니아,미국,132,1536,1668,20220306
9841,5662,4,싱가포르여행,여행,해외여행,아시아,싱가포르,95,1373,1468,20220306
9842,5663,5,태국여행,여행,해외여행,아시아,태국,146,1180,1326,20220306
9843,5664,6,하와이여행,여행,해외여행,북아메리카,미국,100,1177,1277,20220306
9844,5665,7,괌여행,여행,해외여행,오세아니아,미국,78,917,995,20220306
9845,5666,8,터키여행,여행,해외여행,유럽,터키,115,850,965,20220306
9846,5667,9,스위스여행,여행,해외여행,유럽,스위스,79,749,828,20220306
9847,5668,10,대만여행,여행,해외여행,아시아,대만,87,731,818,20220306
9848,5669,1,일본여행,여행,해외여행,아시아,일본,946,3627,4573,20220307
9849,5670,2,베트남여행,여행,해외여행,아시아,베트남,288,1251,1539,20220307
9850,5671,3,사이판여행,여행,해외여행,오세아니아,미국,281,1189,1470,20220307
9851,5672,4,싱가포르여행,여행,해외여행,아시아,싱가포르,268,988,1256,20220307
9852,5673,5,태국여행,여행,해외여행,아시아,태국,266,922,1188,20220307
9853,5674,6,하와이여행,여행,해외여행,북아메리카,미국,197,750,947,20220307
9854,5675,7,터키여행,여행,해외여행,유럽,터키,163,684,847,20220307
9855,5676,8,발리여행,여행,해외여행,아시아,인도네시아,174,629,803,20220307
9856,5677,9,괌여행,여행,해외여행,오세아니아,미국,177,611,788,20220307
9857,5678,10,스위스여행,여행,해외여행,유럽,스위스,154,583,737,20220307
9858,5679,1,일본여행,여행,해외여행,아시아,일본,831,3075,3906,20220308
9859,5680,2,베트남여행,여행,해외여행,아시아,베트남,249,1152,1401,20220308
9860,5681,3,사이판여행,여행,해외여행,오세아니아,미국,267,1006,1273,20220308
9861,5682,4,태국여행,여행,해외여행,아시아,태국,231,922,1153,20220308
9862,5683,5,싱가포르여행,여행,해외여행,아시아,싱가포르,216,854,1070,20220308
9863,5684,6,하와이여행,여행,해외여행,북아메리카,미국,198,700,898,20220308
9864,5685,7,터키여행,여행,해외여행,유럽,터키,148,609,757,20220308
9865,5686,8,스위스여행,여행,해외여행,유럽,스위스,165,589,754,20220308
9866,5687,9,발리여행,여행,해외여행,아시아,인도네시아,155,570,725,20220308
9867,5688,10,괌여행,여행,해외여행,오세아니아,미국,148,565,713,20220308
9868,5689,1,일본여행,여행,해외여행,아시아,일본,471,2773,3244,20220309
9869,5690,2,사이판여행,여행,해외여행,오세아니아,미국,146,1092,1238,20220309
9870,5691,3,베트남여행,여행,해외여행,아시아,베트남,151,1026,1177,20220309
9871,5692,4,하와이여행,여행,해외여행,북아메리카,미국,125,972,1097,20220309
9872,5693,5,태국여행,여행,해외여행,아시아,태국,147,918,1065,20220309
9873,5694,6,싱가포르여행,여행,해외여행,아시아,싱가포르,104,853,957,20220309
9874,5695,7,괌여행,여행,해외여행,오세아니아,미국,66,631,697,20220309
9875,5696,8,스위스여행,여행,해외여행,유럽,스위스,103,590,693,20220309
9876,5697,9,터키여행,여행,해외여행,유럽,터키,75,591,666,20220309
9877,5698,10,대만여행,여행,해외여행,아시아,대만,88,570,658,20220309
9878,5699,1,일본여행,여행,해외여행,아시아,일본,1032,3818,4850,20220310
9879,5700,2,베트남여행,여행,해외여행,아시아,베트남,299,1223,1522,20220310
9880,5701,3,사이판여행,여행,해외여행,오세아니아,미국,248,1036,1284,20220310
9881,5702,4,태국여행,여행,해외여행,아시아,태국,250,923,1173,20220310
9882,5703,5,싱가포르여행,여행,해외여행,아시아,싱가포르,219,903,1122,20220310
9883,5704,6,하와이여행,여행,해외여행,북아메리카,미국,220,830,1050,20220310
9884,5705,7,터키여행,여행,해외여행,유럽,터키,155,649,804,20220310
9885,5706,8,괌여행,여행,해외여행,오세아니아,미국,178,587,765,20220310
9886,5707,9,스위스여행,여행,해외여행,유럽,스위스,150,524,674,20220310
9887,5708,10,대만여행,여행,해외여행,아시아,대만,163,508,671,20220310
9888,5709,1,일본여행,여행,해외여행,아시아,일본,1622,6400,8022,20220311
9889,5710,2,베트남여행,여행,해외여행,아시아,베트남,511,2130,2641,20220311
9890,5711,3,하와이여행,여행,해외여행,북아메리카,미국,360,1733,2093,20220311
9891,5712,4,태국여행,여행,해외여행,아시아,태국,314,1656,1970,20220311
9892,5713,5,사이판여행,여행,해외여행,오세아니아,미국,324,1365,1689,20220311
9893,5714,6,괌여행,여행,해외여행,오세아니아,미국,340,1243,1583,20220311
9894,5715,7,싱가포르여행,여행,해외여행,아시아,싱가포르,230,1303,1533,20220311
9895,5716,8,발리여행,여행,해외여행,아시아,인도네시아,228,981,1209,20220311
9896,5717,9,터키여행,여행,해외여행,유럽,터키,189,985,1174,20220311
9897,5718,10,스위스여행,여행,해외여행,유럽,스위스,201,904,1105,20220311
9898,5719,1,일본여행,여행,해외여행,아시아,일본,846,6431,7277,20220312
9899,5720,2,베트남여행,여행,해외여행,아시아,베트남,188,2135,2323,20220312
9900,5721,3,하와이여행,여행,해외여행,북아메리카,미국,190,1976,2166,20220312
9901,5722,4,태국여행,여행,해외여행,아시아,태국,218,1879,2097,20220312
9902,5723,5,괌여행,여행,해외여행,오세아니아,미국,128,1499,1627,20220312
9903,5724,6,사이판여행,여행,해외여행,오세아니아,미국,120,1445,1565,20220312
9904,5725,7,싱가포르여행,여행,해외여행,아시아,싱가포르,132,1375,1507,20220312
9905,5726,8,스위스여행,여행,해외여행,유럽,스위스,132,1045,1177,20220312
9906,5727,9,발리여행,여행,해외여행,아시아,인도네시아,114,1062,1176,20220312
9907,5728,10,터키여행,여행,해외여행,유럽,터키,131,1018,1149,20220312
9908,5729,1,일본여행,여행,해외여행,아시아,일본,966,6802,7768,20220313
9909,5730,2,베트남여행,여행,해외여행,아시아,베트남,205,2208,2413,20220313
9910,5731,3,하와이여행,여행,해외여행,북아메리카,미국,228,2172,2400,20220313
9911,5732,4,태국여행,여행,해외여행,아시아,태국,189,2076,2265,20220313
9912,5733,5,괌여행,여행,해외여행,오세아니아,미국,126,1724,1850,20220313
9913,5734,6,싱가포르여행,여행,해외여행,아시아,싱가포르,162,1659,1821,20220313
9914,5735,7,사이판여행,여행,해외여행,오세아니아,미국,125,1574,1699,20220313
9915,5736,8,발리여행,여행,해외여행,아시아,인도네시아,145,1401,1546,20220313
9916,5737,9,터키여행,여행,해외여행,유럽,터키,147,1256,1403,20220313
9917,5738,10,대만여행,여행,해외여행,아시아,대만,135,1184,1319,20220313
9918,5739,1,일본여행,여행,해외여행,아시아,일본,1778,5940,7718,20220314
9919,5740,2,베트남여행,여행,해외여행,아시아,베트남,458,2147,2605,20220314
9920,5741,3,태국여행,여행,해외여행,아시아,태국,426,1728,2154,20220314
9921,5742,4,하와이여행,여행,해외여행,북아메리카,미국,411,1661,2072,20220314
9922,5743,5,괌여행,여행,해외여행,오세아니아,미국,428,1362,1790,20220314
9923,5744,6,싱가포르여행,여행,해외여행,아시아,싱가포르,284,1370,1654,20220314
9924,5745,7,사이판여행,여행,해외여행,오세아니아,미국,302,1274,1576,20220314
9925,5746,8,발리여행,여행,해외여행,아시아,인도네시아,263,1007,1270,20220314
9926,5747,9,터키여행,여행,해외여행,유럽,터키,281,939,1220,20220314
9927,5748,10,대만여행,여행,해외여행,아시아,대만,222,954,1176,20220314
9928,5749,1,일본여행,여행,해외여행,아시아,일본,1837,5943,7780,20220315
9929,5750,2,베트남여행,여행,해외여행,아시아,베트남,583,2888,3471,20220315
