"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
"12013","8","삿포로여행","여행","해외여행","아시아","일본","216","3019","3235","20230929"
"12014","9","홍콩여행","여행","해외여행","아시아","중국","214","2773","2987","20230929"
"12015","10","도쿄여행","여행","해외여행","아시아","일본","390","2512","2902","20230929"
"12016","1","대만여행","여행","해외여행","아시아","대만","509","6668","7177","20230930"
"12017","2","일본여행","여행","해외여행","아시아","일본","605","6528","7133","20230930"
"12018","3","베트남여행","여행","해외여행","아시아","베트남","252","4020","4272","20230930"
"12019","4","오사카여행","여행","해외여행","아시아","일본","536","3627","4163","20230930"
"12020","5","후쿠오카여행","여행","해외여행","아시아","일본","422","3610","4032","20230930"
"12021","6","태국여행","여행","해외여행","아시아","태국","195","3442","3637","20230930"
"12022","7","삿포로여행","여행","해외여행","아시아","일본","261","3252","3513","20230930"
"12023","8","싱가포르여행","여행","해외여행","아시아","싱가포르","152","3317","3469","20230930"
"12024","9","도쿄여행","여행","해외여행","아시아","일본","491","2887","3378","20230930"
"12025","10","홍콩여행","여행","해외여행","아시아","중국","257","2993","3250","20230930"
"12026","1","일본여행","여행","해외여행","아시아","일본","700","6983","7683","20231001"
"12027","2","대만여행","여행","해외여행","아시아","대만","577","6771","7348","20231001"
"12028","3","베트남여행","여행","해외여행","아시아","베트남","267","4219","4486","20231001"
"12029","4","오사카여행","여행","해외여행","아시아","일본","505","3857","4362","20231001"
"12030","5","후쿠오카여행","여행","해외여행","아시아","일본","421","3844","4265","20231001"
"12031","6","삿포로여행","여행","해외여행","아시아","일본","389","3643","4032","20231001"
"12032","7","싱가포르여행","여행","해외여행","아시아","싱가포르","236","3479","3715","20231001"
"12033","8","홍콩여행","여행","해외여행","아시아","중국","282","3299","3581","20231001"
"12034","9","도쿄여행","여행","해외여행","아시아","일본","453","3084","3537","20231001"
"12035","10","태국여행","여행","해외여행","아시아","태국","215","3068","3283","20231001"
"12036","1","일본여행","여행","해외여행","아시아","일본","923","7349","8272","20231002"
"12037","2","대만여행","여행","해외여행","아시아","대만","780","7420","8200","20231002"
"12038","3","베트남여행","여행","해외여행","아시아","베트남","398","4249","4647","20231002"
"12039","4","오사카여행","여행","해외여행","아시아","일본","666","3976","4642","20231002"
"12040","5","후쿠오카여행","여행","해외여행","아시아","일본","585","4018","4603","20231002"
"12041","6","삿포로여행","여행","해외여행","아시아","일본","446","3539","3985","20231002"
"12042","7","도쿄여행","여행","해외여행","아시아","일본","550","3177","3727","20231002"
"12043","8","태국여행","여행","해외여행","아시아","태국","325","3308","3633","20231002"
"12044","9","싱가포르여행","여행","해외여행","아시아","싱가포르","245","3352","3597","20231002"
"12045","10","홍콩여행","여행","해외여행","아시아","중국","320","3211","3531","20231002"
"12046","1","일본여행","여행","해외여행","아시아","일본","1076","7911","8987","20231003"
"12047","2","대만여행","여행","해외여행","아시아","대만","907","7369","8276","20231003"
"12048","3","오사카여행","여행","해외여행","아시아","일본","778","4726","5504","20231003"
"12049","4","후쿠오카여행","여행","해외여행","아시아","일본","697","4368","5065","20231003"
"12050","5","베트남여행","여행","해외여행","아시아","베트남","449","4513","4962","20231003"
"12051","6","삿포로여행","여행","해외여행","아시아","일본","547","3905","4452","20231003"
"12052","7","도쿄여행","여행","해외여행","아시아","일본","630","3460","4090","20231003"
"12053","8","싱가포르여행","여행","해외여행","아시아","싱가포르","297","3628","3925","20231003"
"12054","9","태국여행","여행","해외여행","아시아","태국","367","3426","3793","20231003"
"12055","10","홍콩여행","여행","해외여행","아시아","중국","446","3290","3736","20231003"
"12056","1","일본여행","여행","해외여행","아시아","일본","2113","7109","9222","20231004"
"12057","2","대만여행","여행","해외여행","아시아","대만","1882","6659","8541","20231004"
"12058","3","오사카여행","여행","해외여행","아시아","일본","1363","4082","5445","20231004"
"12059","4","후쿠오카여행","여행","해외여행","아시아","일본","1337","3955","5292","20231004"
"12060","5","베트남여행","여행","해외여행","아시아","베트남","1008","4061","5069","20231004"
"12061","6","삿포로여행","여행","해외여행","아시아","일본","1096","3310","4406","20231004"
"12062","7","싱가포르여행","여행","해외여행","아시아","싱가포르","713","3336","4049","20231004"
"12063","8","도쿄여행","여행","해외여행","아시아","일본","1035","2841","3876","20231004"
"12064","9","태국여행","여행","해외여행","아시아","태국","733","3099","3832","20231004"
"12065","10","홍콩여행","여행","해외여행","아시아","중국","859","2714","3573","20231004"
"12066","1","일본여행","여행","해외여행","아시아","일본","1887","6202","8089","20231005"
"12067","2","대만여행","여행","해외여행","아시아","대만","1784","5903","7687","20231005"
"12068","3","오사카여행","여행","해외여행","아시아","일본","1196","3516","4712","20231005"
"12069","4","후쿠오카여행","여행","해외여행","아시아","일본","1176","3528","4704","20231005"
"12070","5","베트남여행","여행","해외여행","아시아","베트남","932","3428","4360","20231005"
"12071","6","삿포로여행","여행","해외여행","아시아","일본","940","2795","3735","20231005"
"12072","7","도쿄여행","여행","해외여행","아시아","일본","1009","2503","3512","20231005"
"12073","8","싱가포르여행","여행","해외여행","아시아","싱가포르","648","2819","3467","20231005"
"12074","9","홍콩여행","여행","해외여행","아시아","중국","756","2424","3180","20231005"
"12075","10","세부여행","여행","해외여행","아시아","필리핀","718","2339","3057","20231005"
"12076","1","일본여행","여행","해외여행","아시아","일본","1548","5811","7359","20231006"
"12077","2","대만여행","여행","해외여행","아시아","대만","1539","5179","6718","20231006"
"12078","3","오사카여행","여행","해외여행","아시아","일본","1044","3445","4489","20231006"
"12079","4","후쿠오카여행","여행","해외여행","아시아","일본","988","3382","4370","20231006"
"12080","5","베트남여행","여행","해외여행","아시아","베트남","746","3352","4098","20231006"
"12081","6","도쿄여행","여행","해외여행","아시아","일본","891","2572","3463","20231006"
"12082","7","싱가포르여행","여행","해외여행","아시아","싱가포르","520","2870","3390","20231006"
"12083","8","삿포로여행","여행","해외여행","아시아","일본","760","2505","3265","20231006"
"12084","9","홍콩여행","여행","해외여행","아시아","중국","645","2278","2923","20231006"
"12085","10","태국여행","여행","해외여행","아시아","태국","507","2337","2844","20231006"
"12086","1","일본여행","여행","해외여행","아시아","일본","718","6051","6769","20231007"
"12087","2","대만여행","여행","해외여행","아시아","대만","547","5666","6213","20231007"
"12088","3","후쿠오카여행","여행","해외여행","아시아","일본","498","3358","3856","20231007"
"12089","4","오사카여행","여행","해외여행","아시아","일본","260","3543","3803","20231007"
"12090","5","베트남여행","여행","해외여행","아시아","베트남","293","3415","3708","20231007"
"12091","6","싱가포르여행","여행","해외여행","아시아","싱가포르","230","3034","3264","20231007"
"12092","7","홍콩여행","여행","해외여행","아시아","중국","202","2753","2955","20231007"
"12093","8","삿포로여행","여행","해외여행","아시아","일본","312","2583","2895","20231007"
"12094","9","도쿄여행","여행","해외여행","아시아","일본","191","2679","2870","20231007"
"12095","10","태국여행","여행","해외여행","아시아","태국","172","2434","2606","20231007"
"12096","1","일본여행","여행","해외여행","아시아","일본","874","7055","7929","20231008"
"12097","2","대만여행","여행","해외여행","아시아","대만","652","5935","6587","20231008"
"12098","3","홍콩여행","여행","해외여행","아시아","중국","311","5082","5393","20231008"
"12099","4","오사카여행","여행","해외여행","아시아","일본","586","3783","4369","20231008"
"12100","5","후쿠오카여행","여행","해외여행","아시아","일본","551","3723","4274","20231008"
